id,name,name_jap,group,food,spot,type,unk1,unk2,unk3,unk4,unk5,unk6,unk7,shop_desc,goodies_desc,shop_desc_jap,goodies_desc_jap
125,Burger Cushion,バーガークッション,1,0,0,4,37,34,35,36,35,1,"[20, -50, 20, 30, 20, 0, 0, 0, 0, 0, 0, 50, 0, 0]",With its bean-bag patty and fluffy fabric%rbuns、 this cushion will make your belly%rgrowl while your cats meow.,This big burger looks better than it%rtastes、 unless you like the taste of%rfelt covered in cat hair.,見てるだけでお腹が鳴りそう！%rふわっふわバンズの%rハンバーガークッション,具はフェルト素材を使用%r残念だけど食べられない
126,Doughnut Tunnel,ドーナツトンネル,2,0,1,5,111,109,115,115,115,0,"[30, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 30, 50, 0]",This giant piece of junkfood is actually%ran excellent source of exercise.,Your cats will go gaga over the doughnut%rtunnel's insides; you'll love the doughnut%rpattern on the outside. Win-win!,斬新！ドーナツ型トンネル%r遊び心地は見た目の可愛さ以上,筒の部分よりも%rドーナツの穴の部分が%r気になってしょうがない
127,Cowboy Hat,ウエスタンハット,2,0,0,9,160,158,182,183,182,1,"[0, 50, 0, 0, 20, 0, 0, 0, 0, 0, 0, 50, 0, 0]",This relic of the Wild West will shade%ryour cat's eyes on the range.,A wire inside this hat's felt fabric holds%rits shape even after it's washed.,眩しい日差しから%rねこたちを守ってくれる%rにくいやつ,フェルト素材使用したハット%rワイヤーが入ってるので%r洗っても型崩れしない
128,Sunken Fireplace,取付け囲炉裏,2,0,1,8,184,182,209,209,209,0,"[0, -50, 0, 50, 50, 0, 0, 50, 0, 0, 0, 0, 0, 0]",A handcrafted traditional fireplace%rfrom bygone days before central heat.,A traditional handcrafted fireplace.%r[*Place in a well-ventilated area only.],熟練の技による手作り囲炉裏%r幾世代にも受け継がれる安らぎの逸品%r,本格的な伝統民芸調の囲炉裏%r煙が出るので換気を忘れずに
129,Snow Sled,雪ソリ,2,0,1,5,171,169,195,195,195,0,"[0, -50, 0, 50, 0, 50, 0, 0, 20, 0, 0, 0, 0, 0]",A plastic sled for daring downhill%radventures. Fun for the whole family!,A winter sled for people who like%rgoing downhill fast. Perhaps cats will%renjoy it、 too.,みんなで楽しく雪すべり！%r雪遊びの定番です,プラスチックでできた%rねこも楽しめる遊具用のソリ
130,Gift Box (Red),ギフトボックス(赤),1,0,0,3,17,14,14,14,14,0,"[0, 0, 0, 50, 50, 0, 0, 0, 0, 20, 0, 0, 20, 0]",This beautifully wrapped box%roverflows with holiday cheer.,An opened gift box with its wrapping%rpaper miraculously intact.,空のはずなのに%rあるだけで嬉しくなってしまう%r綺麗な包みの箱,なんだか捨てられずにいる%r開封済みのギフトボックス
131,Rice Kettle,羽つき釜炊き,2,0,0,9,159,157,181,179,180,0,"[0, 0, 20, 50, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0]","Not your typical rice cooker.%rThis traditional ""winged"" kettle is%rthe product of a foody craftsman. ","This heavy ""winged"" kettle cooks rice%rthe way grandma used to make it:%rcrunchy on the bottom.",職人による技ありの一品%r昔ながらのふっくら美味しい%rご飯が味わえます,美味しいご飯とおこげを%r堪能できる羽付き釜%r重いのがやや難点
132,Hot-Water Bottle,ゆたんぽ,2,0,0,8,189,187,214,214,214,0,"[0, -50, 0, 50, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0]",This therapeutic bottle retains heat for%rhours. The perfect portable hot spot%rfor the dead of winter.,Heat your seat in the winter or%rbeat the heat in the summer%rwith this versatile bottle.,寒い日には手放せない！%r適度な温度を長時間キープ%r省エネでとってもエコ,冬場はもちろん、夏場には%r水枕にも使えてしまう%r便利アイテム
133,Fluffy Bed (White),ふんわりベッド(白),1,0,0,4,30,27,28,28,28,0,"[0, -50, 30, 50, 20, 0, 0, 0, 20, 20, 30, 0, 0, 20]",After a hard day of sleep and play、%rcats can unwind in this plush bed、%ravailable in white.,A fluffy bed for the exclusive use%rof cats. In bright white.,ねこのご機嫌間違い無しの%r癒しのくつろぎスペース%r清潔感のあるホワイト,ふんわりやわらかな%rねこ専用ベッド%r清潔なホワイト
134,Fluffy Bed (Pink),ふんわりベッド(桃),1,0,0,4,31,28,29,29,29,0,"[0, -50, 30, 50, 20, 0, 0, 0, 20, 20, 30, 0, 20, 20]",After a hard day of sleep and play、%rcats can decompress in this plush bed、%ravailable in pink.,A fluffy bed for the exclusive use%rof cats. Adorably pink.,ねこのご機嫌間違い無しの%r癒しのくつろぎスペース%rかわいらしいピンク,ふんわりやわらかな%rねこ専用ベッド%rかわいいピンク
135,Fluffy Bed (Brown),ふんわりベッド(茶),1,0,0,4,32,29,30,30,30,0,"[0, -50, 30, 50, 20, 0, 0, 0, 20, 20, 30, 0, 0, 20]",After a hard day of sleep and play、%rcats can chillax in this plush bed、%ravailable in brown.,A fluffy bed for the exclusive use%rof cats. Calmingly brown.,ねこのご機嫌間違い無しの%r癒しのくつろぎスペース%r安心感のあるブラウン,ふんわりやわらかな%rねこ専用ベッド%r落ち着くブラウン
136,Arabesque Blanket,唐草柄毛布,1,0,0,4,213,211,239,240,239,1,"[0, -50, 20, 50, 20, 0, 0, 30, 0, 0, 0, 0, 0, 0]",A stylish blanket with a Middle-Eastern%rdesign. Essential on chilly winter days.,You kinda regret turning this cozy%rblanket over to the cats.,手軽にあったか%r寒い日も心地よく快適に%r過ごせる粋な唐草柄毛布,気づいたらねこ専用に%rなってしまった使い込んだ毛布
137,Cozy Blanket (Red),あったか毛布(赤),1,0,0,4,212,210,237,238,237,1,"[0, -50, 20, 50, 20, 0, 0, 0, 20, 0, 0, 0, 0, 20]",A simple red blanket that keeps the%rcold at bay on chilly winter days.,A blanket for humans that became a%rblanket for cats before you knew it.,手軽にあったか%r寒い日も心地よく快適に%r過ごせる赤色の毛布,気づいたらねこ専用に%rなってしまった使い込んだ毛布
138,Cozy Blanket (Yellow),あったか毛布(黄),1,0,0,4,214,212,241,242,241,1,"[0, -50, 20, 50, 20, 0, 0, 0, 20, 0, 0, 0, 0, 20]",A simple yellow blanket that keeps the%rcold at bay on chilly winter days.,A warm blanket turned over to%rthe kitty cause.,手軽にあったか%r寒い日も心地よく快適に%r過ごせる黄色の毛布,気づいたらねこ専用に%rなってしまった使い込んだ毛布
139,Snowy Pillow,しらゆき座布団,1,0,0,7,88,86,93,93,93,0,"[0, 0, 0, 50, 20, 0, 0, 50, 0, 0, 0, 0, 0, 0]",You'll want to reach out and touch%rthe silk cover of this winter-themed%rpillow.,You could swear this elegant pillow%rsends a chill through the room.,絹のさらさらとした触り心地%r冬柄の座布団,粉雪柄が儚く奥ゆかしい%r置くだけで冬を感じられる座布団
140,Lacquered Bowl,漆塗り高級お碗,2,0,0,9,177,175,201,202,201,0,"[0, 0, 20, 50, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0]",A fine lacquered bowl with a%rtimeless style (i.e.、 class that lasts).,An extra-large、 extra-fancy lacquered%rbowl that just happens to be the%rperfect size for a cat.,選び抜いた素材でのみ作られた%r最高級の漆塗りお碗%r末永くご利用いただけます,ねこも入れちゃう大きさの%r特大漆塗りの高級お碗
141,Colorful Sock,カラフルくつした,1,0,0,8,201,199,227,228,227,0,"[0, -50, 0, 50, 0, 0, 0, 0, 20, 0, 0, 0, 0, 20]",Fluffy fleece footwear that will%rfill any cat with holiday cheer.,Four out of five cats agree:%r'Tis the season for fleece footwear.,ふんわりやわらか素材を使用%r足先まであったか%r伸縮性の高いフリーサイズ,よく伸び縮みする素材の%rもこもこのくつした%rムードのあるウィンターカラー
142,Lucky Cushion,クローバークッション,1,0,0,4,84,82,89,89,89,0,"[50, 0, 20, 0, 20, 0, 0, 0, 20, 0, 0, 0, 0, 20]",Add a dash of fun to your decor with this%rcushion shaped like a four-leaf clover.,Cats can't resist curling up%rin this cushion's fluffy folds.,カジュアルに可愛らしく%r幸せを運んでくれる%r四つ葉のクローバークッション,ふんわり安らげる癒しのクッション%rとってもハッピーな寝心地
143,Royal Bed,ゴージャスベッド,1,0,0,4,33,30,31,31,31,0,"[0, -50, 30, 50, 20, 0, 0, 0, 0, 30, 0, 0, 0, 0]",A gilded、 handcrafted、 finely upholstered bed%rfit for catnaps in the lap of luxury.,This bed is clearly the masterwork of%ra craftsman at the peak of their talent.%rFit more for a king than a kitty.,至上最高級の寝心地をご自宅で%r極上の眠りをお約束いたします,職人の粋を極めた%r世界最高品質のねこベッド%r正にねこに小判！
144,Stump House,切り株ハウス,1,0,0,4,195,193,220,220,220,0,"[0, -50, 20, 20, 0, 20, 0, 0, 20, 0, 0, 20, 0, 0]",Bring the outdoors indoors with this%rsmall but sturdy stump.,Made of cloth wrapped around a sturdy frame、%rthis stump is tough to topple.,気分は森の中？%r木の風合いをコンパクトに再現,切り株テイストの布製ハウス%r骨組みがしっかりしていて%r倒れにくい
145,Biscuit Mat,ビスケットマット,1,0,0,4,36,33,34,34,34,0,"[30, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 50, 0]",A mat that looks fresh from the oven.%rIt should keep your cats toasty.,Your cats leave quite an impression%rin this cushion's memory foam.,甘い香りが漂ってきそうな%rこんがり二度焼き風マット,こんがりした見た目に反して%rフィット感のある低反発ウレタンを使用
146,Plum Cushion (Red),ウメクッション（紅）,1,0,0,4,81,79,86,86,86,0,"[50, 0, 20, 0, 20, 0, 0, 30, 0, 20, 0, 0, 0, 0]",Spring is in the air with this cute cushion%rshaped like an awesome plum blossom%rin deep crimson.,Style springs eternal with this plush%rcushion that brightens any room.,春の訪れを告げる%rキュートな梅のもこもこクッション%r深みのある紅,程よいふかふか触感%r置くだけで一気にお部屋が華やぐ%rおしゃれなインテリアにばっちり
147,Plum Cushion (Pink),ウメクッション（桃）,1,0,0,4,82,80,87,87,87,0,"[50, 0, 20, 0, 20, 0, 0, 30, 0, 0, 0, 0, 20, 0]",Spring is in the air with this cute cushion%rshaped like an awesome plum blossom%rin elegant pink.,Style springs eternal with this plush%rcushion that brightens any room.,春の訪れを告げる%rキュートな梅のもこもこクッション%rはんなりとした桃色,程よいふかふか触感%r置くだけで一気にお部屋が華やぐ%rおしゃれなインテリアにばっちり
148,Plum Cushion (White),ウメクッション（白）,1,0,0,4,83,81,88,88,88,0,"[50, 0, 20, 0, 20, 0, 0, 30, 0, 0, 0, 0, 0, 0]",Spring is in the air with this cute cushion%rshaped like an awesome plum blossom%rin tranquil white.,Style springs eternal with this plush%rcushion that brightens any room.,春の訪れを告げる%rキュートな梅のもこもこクッション%r情趣あふれる白色,程よいふかふか触感%r置くだけで一気にお部屋が華やぐ%rおしゃれなインテリアにばっちり
149,Pancake Cushion,ケーキクッション,1,0,0,4,70,68,71,72,71,1,"[20, -50, 20, 30, 20, 0, 0, 0, 0, 0, 0, 20, 50, 0]",This shortstack cushion will have your cats%rdreaming about breakfast in bed.%rNo wonder it's selling like hotcakes!,Your belly rumbles whenever you see%rthis stack of cushions.%r[*Applying syrup voids warranty.],本物そっくり%rふっくら綺麗な焼き色の%rホットケーキクッション,ふっくら沈み込む肌触り%r出来の良さに思わずじゅるり
150,Fairy-tale Parasol,メルヘンパラソル,1,0,1,10,210,208,235,235,235,0,"[30, 20, 20, -50, 0, 50, 0, 0, 0, 0, 0, 0, 50, 0]",The frilly fringes of this parasol add%ra touch of class. For kitties from%rthe upper crust of the feline world.,This dainty parasol transforms your yard%rinto a kitty cotillion.,フリルが乙女チック%r可愛らしいお茶会を演出してくれます,フリル使いが可愛らしい%r乙女心をくすぐるパラソル
151,Tower of Treats,ビッグスイーツタワー,1,0,1,5,109,107,113,113,113,0,"[30, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0]",This towering display of sweets is the%rperfect prop for proper English high tea.,It's tea time all the time with this%rtiered platter that's perfect for%ryour sweetest snuggle-muffins.,豪華で美味しそうな%rケーキスタンドにそっくりなタワー%rティータイムのイメージにぴったり,甘めなテイストのガーリーなタワー%r優雅にティーパーティー気分が味わえる
152,Choco Cornet Tunnel,チョココロネトンネル,2,0,0,5,112,110,116,116,116,0,"[30, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 30, 50, 0]",Cats will get lost in the scrumptious%rcenter of this tunnel of fluff%rinspired by a Japanese treat.,You'll find cats、 not chocolate、 at the%rgooey center of this treat-shaped tunnel.,くるくるかわいいチョココロネ%rパンそっくりなふかふか生地に包まれる%r甘い一時をお楽しみください,チョコじゃなくて%rねこがつまる仕様のトンネル
153,Fluff-thing Teaser,綿毛じゃらし,2,0,0,6,136,134,154,155,154,0,"[20, 0, 20, 0, 0, 20, 0, 0, 0, 0, 0, 20, 0, 20]",A ball of fluff that inspires playful strikes.%rYour cat will never get bored of this thing!,Tease your cat into a frenzy for hours%rwith this great ball of fluffy stuff.,何度も手が出る癒しのフワモフ毛玉%r飽きがこずいつまでも遊んでいられる,わた毛部分は柔らかい毛玉で%r後片付けの心配なし
154,Honey Pot,蜂蜜壷,2,0,0,9,173,171,197,197,197,0,"[0, 20, 20, 0, 0, 20, 0, 20, 20, 0, 0, 0, 30, 0]",The inside of this jar keeps a constant%rtemperature for storing sweet things:%re.g.、 honey and snoozing cats.,This jar's glazed-honey design appeals to%rkitty collectors who also collect kitsch.,中の温度を一定に保ってくれる%r蜂蜜の保存にぴったり！,蜂蜜が入ってそうな%rそれっぽい感じのつぼ%rどことなくポップなつくり
155,Cream-puff House,シューハウス,2,0,0,9,97,95,101,101,101,0,"[0, 20, 20, 0, 20, 0, 0, 0, 0, 0, 0, 20, 50, 0]",A deluxe kitty casa that looks like%ra sweet place to sleep.,Made of thick but lightweight material、%rthis house is the perfect snuggly hideaway.,もこもこのシュー生地をリアルに再現%rこだわりのプレミアムな仕上がり,軽量だけども厚みのある材質%r少し隠れられて閉塞感がちょうど良い
156,Manta Gel Mat,マンタマット,1,0,0,7,101,99,105,105,105,0,"[0, 50, 0, -50, 50, 0, 0, 0, 0, 20, 0, 0, 0, 0]",Relax with your carefree ocean companion!%rA gel mat cool and comfy%rperfect for the summer!,A cushion-like gel mat with the just-right%rcool temperature.%rDo not release into the ocean.,海の仲間に連れられて%rゆらゆらのんびり%rひんやり快適なジェルマット！,適度にひんやり%rクッション性のあるジェルマット
157,Mister Penguin,ぺんぎんクッション,1,0,0,4,71,69,73,73,73,0,"[0, 50, 0, -50, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0]",Mister Penguin's outstanding presence cannot%rgo unnoticed! It's really soft and%ralso smooth to the touch.,A penguin-shaped bean bag.%rThe surface is very smooth.,存在感抜群のペンギンクッション%rさらりと優しい肌触り,ペンギンモチーフのビーズクッション%rさわり心地はとってもさらさら
158,Aluminium Bowl,アルミボウル,1,0,0,7,153,151,172,172,172,0,"[0, 50, 0, -50, 50, 0, 0, 0, 0, 20, 0, 0, 0, 0]",A bowl that provides long-lasting coolness%rand dissipates heat.,A bowl with perfect roundness for cats to%rsleep inside. It might heat up quickly if you%rleft it in the sun.,ひんやりが長続きする%r放熱効果の高いアルミボウル,寝るのにちょうどよい丸さの%rアルミボウル%r日の当たる場所は熱そう
159,Grass Cushion (Red),い草座布団（赤）,1,0,0,4,56,54,56,56,56,0,"[0, 50, 20, 0, 20, 0, 30, 30, 0, 0, 0, 0, 0, 0]",Cushion woven with dried domestic%rrush-grass decorated with stylish chic red.,It retains its freshness and soft touch%reven on hot and humid days.,純国産のい草を織り上げた%rお座布団%r小粋な赤,和の風情ただよう%rい草の座布団%r暑い日にも爽やかな肌触り
160,Grass Cushion (Navy),い草座布団（紺）,1,0,0,4,57,55,57,57,57,0,"[0, 50, 20, 0, 20, 0, 30, 30, 0, 0, 0, 0, 0, 0]",Cushion woven with dried domestic%rrush-grass decorated with elegant navy blue.,It retains its freshness and soft touch%reven on hot and humid days.,純国産のい草を織り上げた%rお座布団%r風雅な紺,和の風情ただよう%rい草の座布団%r暑い日にも爽やかな肌触り
161,Treasure-box,トレジャーボックス,1,0,0,3,179,177,204,204,204,0,"[50, 0, 20, 0, 20, 0, 30, 0, 0, 0, 0, 20, 0, 0]",A brown cardboard box that may arouse%ryour curiosity.%rCan be stuffed with various items.,You might feel like you want to keep this box%rhidden somewhere.,好奇心をくすぐる茶色い箱%rおさめるものは十人十色,どこかにひっそりと隠しておきたい箱
162,Luxury Treasure-box,ジュエルボックス,1,0,0,3,180,178,205,205,205,0,"[50, 0, 20, 0, 20, 0, 30, 0, 0, 0, 0, 20, 0, 0]",A crimson box with mysterious aura.%rPerfect for storing your most%rtreasured belongings.,It might be exciting to discover this box.%rLet's go on a treasure-hunting adventure!,不思議なオーラの赤い箱%r大事な物の保管に最適,見つけて心が高鳴る箱%r冒険心がためされそう
163,Beach Ball,ビーチボール,1,0,0,2,4,1,1,1,1,0,"[0, 50, 0, -50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",A perfect choice for playing at the beach!%rA ball with a colorful pattern.%rAlso great for indoor use.,A must-bring on a trip to the beach!%rIt looks delicate but it's actually%rrather solid.,浜辺での遊びにぴったり！%rカラフルな模様のボール%r室内でも楽しめます,浜辺遊びの定番のボール%r繊細なようでいて意外と丈夫
164,Dino Deluxe,ザウルスデラックス,1,0,1,3,149,147,168,168,168,0,"[20, 0, 20, 0, 0, 0, 0, 0, 15, 0, 0, 15, 0, 0]",Cats versus Dinosaur!?%rCan the cats scratch Dino off the list?%rStay tuned for the next confrontation!,A dinosaur-shaped scratching post%rthat can be scratched cross-section.%rSturdy enough to be rested on.,ダンボール職人第四弾！%r今回のダンボールはねこVS恐竜！？%r異色の対決に乞うご期待！,断面をガリガリできる%r大きな恐竜の形をした爪とぎ%r疲れたらちょっと休憩
165,Shell Tunnel (Pink),やどかりトンネル(桃),2,0,0,5,116,114,120,120,120,0,"[20, 0, 20, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0]",It's a hermit cr... cat?%rMarine styled spiral shell tunnel.%rIts pink color makes your heart flutter.,A spiral shell shaped tunnel with barely%renough space to settle in.,ひそむ姿はまるでやどかり？%rマリンスタイルな巻き貝のトンネル%rときめく桃色,中にみっちり詰まれる%r貝殻を象ったトンネル
166,Shell Tunnel (Blue),やどかりトンネル(青),2,0,0,5,117,115,121,121,121,0,"[20, 0, 20, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0]",It's a hermit cr... cat?%rMarine styled spiral shell tunnel.%rFeaturing shiny blue color.,A spiral shell shaped tunnel with barely%renough space to settle in.,ひそむ姿はまるでやどかり？%rマリンスタイルな巻き貝のトンネル%rかがやく青色,中にみっちり詰まれる%r貝殻を象ったトンネル
167,Shell Tunnel (White),やどかりトンネル(白),2,0,0,5,118,116,122,122,122,0,"[20, 0, 20, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0]",It's a hermit cr... cat?%rMarine styled spiral shell tunnel.%rCharming white-beige combination.,A spiral shell shaped tunnel with barely%renough space to settle in.,ひそむ姿はまるでやどかり？%rマリンスタイルな巻き貝のトンネル%rつやめく白色,中にみっちり詰まれる%r貝殻を象ったトンネル
168,Egg Bed (White),たまごベッド(ﾎﾜｲﾄ),1,0,0,10,40,37,39,39,39,1,"[20, -50, 20, 50, 20, 0, 0, 0, 20, 30, 0, 0, 0, 20]",A stylishly designed egg-shaped bed.%rA cat would be a great addition to it.,The design is kept simple yet unique.%r Its ventilation is not the best but it%r feels slightly chilly inside.,デザイン性を追求したたまご型ベッド%r一歩踏み込んだベッドで%rねこを彩ってみてはいかがでしょう,シンプルでありながら独特の存在感%r通気性は低いが少しひんやりする
169,Egg Bed (Black),たまごベッド(ﾌﾞﾗｯｸ),1,0,0,11,41,38,40,40,40,2,"[20, -50, 20, 50, 20, 0, 0, 0, 20, 30, 0, 0, 0, 20]",A stylishly designed egg-shaped bed.%rA cat would be a great addition to it.,It's black colored with modern chic design.%rThe bottom is weighted to make %rit stable.,デザイン性を追求したたまご型ベッド%r一歩踏み込んだベッドで%rねこを彩ってみてはいかがでしょう,黒色ベースのモダンなデザイン%r底面が重くなっていて安定性はある
170,Egg Bed (Pink),たまごベッド(ﾋﾟﾝｸ),1,0,0,12,42,40,42,42,42,3,"[20, -50, 20, 50, 20, 0, 0, 0, 20, 30, 0, 0, 0, 20]",A stylishly designed egg-shaped bed.%rA cat would be a great addition to it.,A soft-pink colored egg-shaped bed.%rThe cushion is dented in the middle to %rfit a cat in perfectly.,デザイン性を追求したたまご型ベッド%r一歩踏み込んだベッドで%rねこを彩ってみてはいかがでしょう,柔らかいピンク色のたまごベッド%rクッション部分が中心にむかって%rへこんでいるためフィット感アップ
172,Mushroom House,きのこハウス,1,0,0,14,207,205,232,232,232,5,"[0, -50, 50, 0, 0, 20, 0, 0, 20, 0, 0, 0, 20, 0]",It's as if a mushroom is growing in your room.%rA fluffy bed-house for cats.%rThe inside is made of pure organic cotton.,The material maintains the warmth inside.%rIt's sturdy so it wont collapse if%ra cat climbs onto it. Hopefully.,まるでお部屋にキノコが生えたような%rねこ用ゆるふわベッド・ハウス%r内側にはオーガニックコットン使用,保温性があり中がほかほかする%rしっかりした作りになっていて%r上にねこが乗っても大丈夫　多分
173,Shiitake House,しいたけハウス,1,0,0,15,208,206,233,233,233,6,"[0, -50, 50, 0, 0, 20, 0, 0, 20, 0, 0, 0, 20, 0]",It's as if a mushroom is growing in your room.%rA fluffy bed-house for cats.%rThe inside is made of pure organic cotton.,The material maintains the warmth inside.%rIt's elastic、 so it should be okay if%rit collapses just a bit. Maybe.,まるでお部屋にしいたけが生えたような%rねこ用ゆるふわベッド・ハウス%r内側にはオーガニックコットン使用,保温性があり中がほかほかする%r弾力性もあるため少しくらいなら%r潰れても大丈夫　多分
174,Shroom House (Red),きのこクッション(赤),1,0,0,4,60,58,60,60,60,0,"[50, 0, 20, 0, 0, 20, 0, 0, 0, 0, 0, 0, 20, 0]",Starting mushroom cultivation%rin your own house?%rIt's a squishy mushroom shaped cushion.,A squishy cushion inspired by mushrooms.%rPlumpy warm red.,お家のなかできのこを栽培？%rむぎゅっと弾力のある%rきのこ型のクッション%r,きのこをモチーフにした%r柔らかな弾力のクッション%rふっくら ぬくもりの赤%r
175,Shroom House (Blue),きのこクッション(青),1,0,0,4,61,59,61,61,61,0,"[50, 0, 20, 0, 0, 20, 0, 0, 0, 0, 0, 0, 20, 0]",Starting mushroom cultivation%rin your own house?%rIt's a squishy mushroom shaped cushion.,A squishy cushion inspired by mushrooms.%rFluffy relaxing blue.,お家のなかできのこを栽培？%rむぎゅっと弾力のある%rきのこ型のクッション%r,きのこをモチーフにした%r柔らかな弾力のクッション%rふんわり やすらぎの青%r
176,Shroom House (Green),きのこクッション(緑),1,0,0,4,62,60,62,62,62,0,"[50, 0, 20, 0, 0, 20, 0, 0, 0, 0, 0, 0, 20, 0]",Starting mushroom cultivation%rin your own house?%rIt's a squishy mushroom shaped cushion.,A squishy cushion inspired by mushrooms.%rSoft refreshing green.,お家のなかできのこを栽培？%rむぎゅっと弾力のある%rきのこ型のクッション%r,きのこをモチーフにした%r柔らかな弾力のクッション%rふかふか くつろぎの緑%r
177,Athletic Cat-Gym,アスレチックジム,1,0,1,5,107,105,111,111,111,0,"[20, 0, 20, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0]",A prefabricated pipe gym for cats.%rIncludes cozy spaces perfect for%r post-workout catnaps.,A portable ready-to-assemble Cat-Gym.%rThe cloth is made of firm fabric material%rso the cats can play at ease.,パイプタイプの組み立て式キャットジム%r遊び疲れたあとにはお昼寝スペースにも%rうってつけ,持ち運びに便利な組み立て式ジム%r生地はしっかりした布製の材質で%r安心して遊んでいられる%r
178,Round Kotatsu,まるこたつ,2,0,1,8,186,184,211,211,211,0,"[0, -50, 0, 50, 50, 0, 30, 30, 0, 0, 0, 0, 0, 0]",A round-shaped kotatsu.%rIt warms up quickly with%ra heater fan and an inner blanket.,The blanket is thin、 but it still%rretains heat well.%rTaller table-legs enable easier entry.,円形天板のこたつ%r中掛け毛布と温風ファンで%rすぐにあったか,掛け布団が少し薄手だけど%r保温性に問題なし%r足が少し長めで入りやすい
179,Plum Coccoon,プラムコクーン,1,0,0,4,92,90,97,98,99,0,"[20, 0, 50, 0, 20, 0, 30, 30, 0, 0, 0, 0, 0, 0]",A coccoon-shaped bed made of%rplenty of wool felt.%rAvailable in rich plum pink.,It's so soft it'll be squished easily.%rYou'll need skill and luck to%rbe able to slip in completely.,ウールフェルトをふんだんに使用した%rワンランク上のコクーン型ベッド%r色鮮やかなプラムカラー,柔らかく足で押しつぶしてしまう%rすっぽりと入るためには%r技術と運が必要
180,Orange Coccoon,オレンジコクーン,1,0,0,4,93,91,97,98,99,0,"[20, 0, 50, 0, 20, 0, 30, 30, 0, 0, 0, 0, 0, 0]",A coccoon-shaped bed made of%rplenty of wool felt.%rAvailable in refreshing orange color.,It's so soft it'll be squished easily.%rYou'll need skill and luck to%rbe able to slip in completely.,ウールフェルトをふんだんに使用した%rワンランク上のコクーン型ベッド%rフレッシュなオレンジカラー,柔らかく足で押しつぶしてしまう%rすっぽりと入るためには%r技術と運が必要
181,Melon Coccoon,メロンコクーン,1,0,0,4,94,92,97,98,99,0,"[20, 0, 50, 0, 20, 0, 30, 30, 0, 0, 0, 0, 0, 0]",A coccoon-shaped bed made of%rplenty of wool felt.%rAvailable in gentle melon green.,It's so soft it'll be squished easily.%rYou'll need skill and luck to%rbe able to slip in completely.,ウールフェルトをふんだんに使用した%rワンランク上のコクーン型ベッド%rやさしいメロンカラー,柔らかく足で押しつぶしてしまう%rすっぽりと入るためには%r技術と運が必要
182,Berry Coccoon,ベリーコクーン,1,0,0,4,95,93,97,98,99,0,"[20, 0, 50, 0, 20, 0, 30, 30, 0, 0, 0, 0, 0, 0]",A coccoon-shaped bed made of%rplenty of wool felt.%rAvailable in elegant berry purple.,It's so soft it'll be squished easily.%rYou'll need skill and luck to%rbe able to slip in completely.,ウールフェルトをふんだんに使用した%rワンランク上のコクーン型ベッド%r上品なベリーカラー,柔らかく足で押しつぶしてしまう%rすっぽりと入るためには%r技術と運が必要
183,Antique Chair,アンティークチェア,1,0,1,10,38,35,37,37,37,0,"[0, 30, 20, -50, 0, 20, 0, 0, 20, 30, 0, 0, 0, 0]",A calming deep-green colored noble armchair.%rIts old-fashioned design gives off%ran antique vibe.,An old aged armchair.%rA seat for one should offer more than%renough space for cats to relax on.,鶯の羽のように深い色合いの%rノーブルなアームチェア%r歳月を経た奥深さが魅力的,年代物のアームのついたチェア%rひとり掛け用のシートでも%rねこなら広々くつろぐことが可能
184,Snow Dome,スノードーム,2,0,0,9,170,168,194,194,194,0,"[0, 50, 0, -50, 50, 0, 0, 0, 30, 20, 0, 0, 0, 0]",The falling white snow decorates%rthe inside of this beautiful dome.%rIt invites your heart into a silvery world.,The soft snow swaying makes it%rstrangely seem cold inside.,ドームの中の白い雪と白い鳥が%rあなたの心を白銀の世界へ誘います,ふわふわした雪がゆらゆら%r不思議と寒そうに見えない
185,Scouting mission,偵察任務,2,0,0,9,97,95,101,101,101,0,"[0, 20, 20, 0, 20, 0, 0, 0, 0, 0, 0, 20, 50, 0]",Scouting mission,Scouting mission,偵察任務,偵察任務
186,Espionage activity,隠密行動,2,0,0,9,97,95,101,101,101,0,"[0, 20, 20, 0, 20, 0, 0, 0, 0, 0, 0, 20, 50, 0]",Espionage activity,Espionage activity,偵察任務,偵察任務
187,Cardboard (Flat),ダンボール(平),1,0,0,3,22,19,19,19,19,0,"[50, -50, 0, 0, 20, 0, 30, 0, 0, 0, 0, 20, 0, 0]",A mysteriously charming flat cardboard.,They get fidgety just by looking at it.%rAre they waiting for it to%rbe assembled?,謎の多い不思議な魅力の平らな箱,ダンボールがあるだけで そわそわ%rもしかして組み立て待ち？
